event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
162,2026-08-20 08:03:30,2026-08-20 08:03:30,1,2026-08-20 08:03:30,1652.0,1.5023373259235293e-07,B1.5,1171.5,1.2988249743297193e-07,B1.3
163,2026-08-20 08:02:27,2026-08-20 08:02:27,1,2026-08-20 08:02:27,1652.0,1.496283441670588e-07,B1.5,1171.5,1.2988249743297193e-07,B1.3
164,2026-08-20 08:06:57,2026-08-20 08:06:57,1,2026-08-20 08:06:57,1650.0,1.4468623146529414e-07,B1.4,1171.5,1.296857938625099e-07,B1.3
165,2026-08-20 08:03:16,2026-08-20 08:03:16,1,2026-08-20 08:03:16,1649.0,1.4856833716676468e-07,B1.5,1171.5,1.2958746452553878e-07,B1.3
166,2026-08-20 08:02:12,2026-08-20 08:02:12,1,2026-08-20 08:02:12,1644.0,1.5145162500705884e-07,B1.5,1171.5,1.2909604259536869e-07,B1.3
167,2026-07-04 13:57:36,2026-07-04 13:57:38,3,2026-07-04 13:57:36,1637.0,1.395234655914706e-07,B1.4,1081.0,1.2840868244918724e-07,B1.3
168,2026-07-04 13:57:47,2026-07-04 13:57:47,1,2026-07-04 13:57:47,1633.0,1.3774433894735296e-07,B1.4,1081.0,1.280162363190084e-07,B1.3
169,2026-07-04 20:39:21,2026-07-04 20:39:22,2,2026-07-04 20:39:21,1620.0,1.495994106811765e-07,B1.5,1069.5,1.2674245551359935e-07,B1.3
170,2026-07-04 01:16:37,2026-07-04 01:16:44,8,2026-07-04 01:16:43,1612.0,1.3941194915117649e-07,B1.4,960.5,1.2595986411545113e-07,B1.3
171,2026-07-04 01:16:31,2026-07-04 01:16:35,5,2026-07-04 01:16:35,1611.0,1.378824562879412e-07,B1.4,960.5,1.258621086570383e-07,B1.3
172,2026-07-04 13:57:52,2026-07-04 13:57:52,1,2026-07-04 13:57:52,1609.0,1.361244407214706e-07,B1.4,1081.0,1.25666643462198e-07,B1.3
173,2026-07-04 01:16:22,2026-07-04 01:16:29,8,2026-07-04 01:16:29,1603.0,1.394652216361765e-07,B1.4,960.5,1.250806141648099e-07,B1.3
174,2026-07-04 01:16:51,2026-07-04 01:16:55,5,2026-07-04 01:16:55,1589.0,1.3601582234205886e-07,B1.4,960.5,1.2371535648177541e-07,B1.2
175,2026-07-04 01:17:11,2026-07-04 01:17:20,10,2026-07-04 01:17:13,1589.0,1.354883281385294e-07,B1.4,960.5,1.2371535648177541e-07,B1.2
176,2026-07-04 01:17:30,2026-07-04 01:17:33,4,2026-07-04 01:17:30,1586.0,1.368252766641177e-07,B1.4,960.5,1.2342319318675204e-07,B1.2
177,2026-08-25 01:23:29,2026-08-25 01:29:17,349,2026-08-25 01:25:55,1570.0,1.4571534937764705e-07,B1.5,881.0,1.2186733727240335e-07,B1.2
178,2026-07-04 01:16:48,2026-07-04 01:16:49,2,2026-07-04 01:16:48,1566.0,1.3500571853647061e-07,B1.4,960.5,1.21478993527243e-07,B1.2
179,2026-07-04 01:17:25,2026-07-04 01:17:27,3,2026-07-04 01:17:25,1565.0,1.340775144026471e-07,B1.3,960.5,1.2138194648496658e-07,B1.2
180,2026-07-04 01:17:42,2026-07-04 01:17:42,1,2026-07-04 01:17:42,1546.0,1.337136546123529e-07,B1.3,960.5,1.1954101999441564e-07,B1.2
181,2026-07-04 20:39:19,2026-07-04 20:39:19,1,2026-07-04 20:39:19,1545.0,1.4106683616088233e-07,B1.4,1053.5,1.1944428582804106e-07,B1.2
182,2026-08-25 06:37:24,2026-08-25 06:47:30,607,2026-08-25 06:39:53,1542.0,1.4470098094588238e-07,B1.4,234.0,1.1915417769863852e-07,B1.2
183,2026-07-04 01:17:36,2026-07-04 01:17:38,3,2026-07-04 01:17:36,1534.0,1.3082379312176474e-07,B1.3,960.5,1.1838124941109864e-07,B1.2
184,2026-07-04 01:17:01,2026-07-04 01:17:01,1,2026-07-04 01:17:01,1533.0,1.3307558642735298e-07,B1.3,960.5,1.1828470442832449e-07,B1.2
185,2026-07-04 01:17:40,2026-07-04 01:17:40,1,2026-07-04 01:17:40,1530.0,1.303087393747059e-07,B1.3,960.5,1.1799516440260548e-07,B1.2
186,2026-07-04 08:03:34,2026-07-04 08:11:02,449,2026-07-04 08:06:18,1525.0,1.360085182861765e-07,B1.4,646.5,1.1751291456661403e-07,B1.2
187,2026-07-04 01:17:08,2026-07-04 01:17:09,2,2026-07-04 01:17:08,1524.0,1.3029870218823528e-07,B1.3,960.5,1.1741651220037578e-07,B1.2
188,2026-07-04 01:16:46,2026-07-04 01:16:46,1,2026-07-04 01:16:46,1514.0,1.3040496442058824e-07,B1.3,960.5,1.164533635138815e-07,B1.2
189,2026-07-04 01:17:51,2026-07-04 01:17:51,1,2026-07-04 01:17:51,1512.0,1.3004904484588236e-07,B1.3,960.5,1.1626092508876213e-07,B1.2
190,2026-07-04 01:17:04,2026-07-04 01:17:04,1,2026-07-04 01:17:04,1506.0,1.3081385018117646e-07,B1.3,960.5,1.1568399357479029e-07,B1.2
191,2026-07-04 01:18:02,2026-07-04 01:18:02,1,2026-07-04 01:18:02,1505.0,1.2811047773029416e-07,B1.3,960.5,1.1558789437102846e-07,B1.2
192,2026-07-05 18:05:01,2026-07-05 18:05:02,2,2026-07-05 18:05:01,1496.0,1.2436333213235292e-07,B1.2,817.0,1.1472372407706416e-07,B1.1
193,2026-07-04 20:39:10,2026-07-04 20:39:12,3,2026-07-04 20:39:12,1493.0,1.3505032040029414e-07,B1.4,940.5,1.144359569543428e-07,B1.1
194,2026-07-05 18:04:54,2026-07-05 18:04:57,4,2026-07-05 18:04:57,1488.0,1.235368428670588e-07,B1.2,817.0,1.1395666782184275e-07,B1.1
195,2026-07-05 18:04:59,2026-07-05 18:04:59,1,2026-07-05 18:04:59,1483.0,1.2376216121029416e-07,B1.2,817.0,1.1347778299236122e-07,B1.1
196,2026-07-05 18:05:20,2026-07-05 18:05:20,1,2026-07-05 18:05:20,1442.0,1.202826267952941e-07,B1.2,817.0,1.0956630996820589e-07,B1.1
197,2026-07-05 18:05:06,2026-07-05 18:05:06,1,2026-07-05 18:05:06,1441.0,1.2000080804558825e-07,B1.2,817.0,1.094712535040377e-07,B1.1
198,2026-07-05 18:05:11,2026-07-05 18:05:11,1,2026-07-05 18:05:11,1430.0,1.203759773417647e-07,B1.2,817.0,1.0842672762186571e-07,B1.1
199,2026-08-25 01:23:04,2026-08-25 01:23:27,24,2026-08-25 01:23:25,1409.0,1.3396686973676474e-07,B1.3,881.0,1.0643824066879031e-07,B1.1
200,2026-08-25 01:29:30,2026-08-25 01:29:42,13,2026-08-25 01:29:35,1380.0,1.236390525264706e-07,B1.2,881.0,1.0370446631368257e-07,B1.0
201,2026-08-25 01:29:46,2026-08-25 01:29:49,4,2026-08-25 01:29:49,1372.0,1.2183683564117648e-07,B1.2,881.0,1.0295284454847836e-07,B1.0
202,2026-08-25 01:30:13,2026-08-25 01:30:13,1,2026-08-25 01:30:13,1360.0,1.2232512355764708e-07,B1.2,881.0,1.0182747567736697e-07,B1.0
203,2026-08-25 01:29:51,2026-08-25 01:29:53,3,2026-08-25 01:29:51,1355.0,1.2073564319029416e-07,B1.2,881.0,1.0135930624652485e-07,B1.0
204,2026-08-25 01:29:26,2026-08-25 01:29:28,3,2026-08-25 01:29:28,1353.0,1.207582622020588e-07,B1.2,881.0,1.0117215983432157e-07,B1.0
205,2026-08-25 01:30:16,2026-08-25 01:30:16,1,2026-08-25 01:30:16,1353.0,1.2111766887441178e-07,B1.2,881.0,1.0117215983432157e-07,B1.0
206,2026-08-25 01:29:22,2026-08-25 01:29:24,3,2026-08-25 01:29:24,1347.0,1.201565022432353e-07,B1.2,881.0,1.0061113768824698e-07,B1.0
207,2026-08-25 01:23:01,2026-08-25 01:23:02,2,2026-08-25 01:23:01,1344.0,1.281130930535294e-07,B1.3,881.0,1.0033086170642006e-07,B1.0
208,2026-08-25 01:29:19,2026-08-25 01:29:20,2,2026-08-25 01:29:20,1337.0,1.1945512438676478e-07,B1.2,881.0,9.967749572352692e-08,A10.0
209,2026-08-25 01:29:55,2026-08-25 01:29:55,1,2026-08-25 01:29:55,1329.0,1.1943080894911765e-07,B1.2,881.0,9.89318432223176e-08,A9.9
210,2026-08-25 01:22:50,2026-08-25 01:22:50,1,2026-08-25 01:22:50,1326.0,1.2596617185352941e-07,B1.3,881.0,9.865251366654941e-08,A9.9
211,2026-08-25 01:22:55,2026-08-25 01:22:59,5,2026-08-25 01:22:57,1323.0,1.2669089912735292e-07,B1.3,881.0,9.837334278136524e-08,A9.8
212,2026-08-25 01:30:02,2026-08-25 01:30:02,1,2026-08-25 01:30:02,1315.0,1.1776751049441176e-07,B1.2,881.0,9.76296648622537e-08,A9.8
213,2026-07-04 20:38:48,2026-07-04 20:38:48,1,2026-07-04 20:38:48,1311.0,1.1795760443911765e-07,B1.2,839.0,9.725825134975643e-08,A9.7
214,2026-08-25 01:30:52,2026-08-25 01:30:52,1,2026-08-25 01:30:52,1307.0,1.161853106214706e-07,B1.2,881.0,9.688712233187925e-08,A9.7
215,2026-08-25 01:30:38,2026-08-25 01:30:38,1,2026-08-25 01:30:38,1301.0,1.155466533997059e-07,B1.2,881.0,9.633096365916619e-08,A9.6
216,2026-08-25 01:30:41,2026-08-25 01:30:41,1,2026-08-25 01:30:41,1298.0,1.151261989570588e-07,B1.2,881.0,9.605312560670977e-08,A9.6
217,2026-08-25 01:22:53,2026-08-25 01:22:53,1,2026-08-25 01:22:53,1284.0,1.2189597493235294e-07,B1.2,881.0,9.475868433714492e-08,A9.5
218,2026-08-25 01:22:43,2026-08-25 01:22:44,2,2026-08-25 01:22:44,1274.0,1.227852790782353e-07,B1.2,881.0,9.383624898624347e-08,A9.4
219,2026-08-25 01:22:38,2026-08-25 01:22:39,2,2026-08-25 01:22:39,1265.0,1.1990043618088233e-07,B1.2,881.0,9.300761008660608e-08,A9.3
220,2026-08-25 01:22:48,2026-08-25 01:22:48,1,2026-08-25 01:22:48,1260.0,1.2116297758235292e-07,B1.2,881.0,9.254789384236108e-08,A9.3
221,2026-07-05 19:05:03,2026-07-05 19:09:37,275,2026-07-05 19:07:06,1253.0,1.0925531664617649e-07,B1.1,404.0,9.190506072779572e-08,A9.2
222,2026-07-05 10:59:15,2026-07-05 11:00:35,81,2026-07-05 10:59:51,1239.0,1.15902101745e-07,B1.2,503.5,9.062210217558317e-08,A9.1
223,2026-07-08 17:53:29,2026-07-08 18:03:15,587,2026-07-08 17:56:40,1225.0,1.1089345145029413e-07,B1.1,107.0,8.934277930799445e-08,A8.9
224,2026-07-05 00:30:25,2026-07-05 00:33:58,214,2026-07-05 00:31:44,1195.0,1.0622700795441177e-07,B1.1,318.0,8.66137610989852e-08,A8.7
225,2026-07-04 05:13:10,2026-07-04 05:18:08,299,2026-07-04 05:15:04,1177.0,1.0394616335558825e-07,B1.0,458.0,8.498456313820454e-08,A8.5
226,2026-07-20 22:32:29,2026-07-20 22:32:35,7,2026-07-20 22:32:30,1122.0,9.561923335058825e-08,A9.6,618.0,8.004546610016036e-08,A8.0
227,2026-07-04 08:03:30,2026-07-04 08:03:30,1,2026-07-04 08:03:30,1115.0,1.006187182332353e-07,B1.0,646.5,7.942114397677309e-08,A7.9
228,2026-07-05 11:00:37,2026-07-05 11:00:39,3,2026-07-05 11:00:39,1115.0,1.0130610057617649e-07,B1.0,516.5,7.942114397677309e-08,A7.9
229,2026-07-05 04:31:26,2026-07-05 04:31:26,1,2026-07-05 04:31:26,1110.0,9.663091577470589e-08,A9.7,522.5,7.897580153461277e-08,A7.9
230,2026-07-05 04:31:29,2026-07-05 04:31:29,1,2026-07-05 04:31:29,1109.0,9.838664587852945e-08,A9.8,523.0,7.888679341488745e-08,A7.9
231,2026-07-20 22:32:41,2026-07-20 22:32:43,3,2026-07-20 22:32:43,1105.0,9.436361902147057e-08,A9.4,618.0,7.853096261812226e-08,A7.9
232,2026-07-04 08:11:10,2026-07-04 08:11:12,3,2026-07-04 08:11:12,1103.0,9.237055422441177e-08,A9.2,646.5,7.835316842023192e-08,A7.8
233,2026-07-05 11:00:52,2026-07-05 11:00:52,1,2026-07-05 11:00:52,1097.0,9.656953814382352e-08,A9.7,519.0,7.782027194645408e-08,A7.8
234,2026-07-04 08:11:04,2026-07-04 08:11:08,5,2026-07-04 08:11:08,1095.0,9.0920911185e-08,A9.1,646.5,7.764280219662192e-08,A7.8
235,2026-07-05 04:31:13,2026-07-05 04:31:13,1,2026-07-05 04:31:13,1082.0,9.599508592941177e-08,A9.6,515.5,7.649123768008179e-08,A7.6
236,2026-07-20 22:32:37,2026-07-20 22:32:38,2,2026-07-20 22:32:37,1080.0,9.212572698352945e-08,A9.2,618.0,7.631438108156165e-08,A7.6
237,2026-07-04 08:03:32,2026-07-04 08:03:32,1,2026-07-04 08:03:32,1076.0,9.84189015317647e-08,A9.8,646.5,7.596091470084505e-08,A7.6
238,2026-07-04 08:03:28,2026-07-04 08:03:28,1,2026-07-04 08:03:28,1073.0,9.374296276323529e-08,A9.4,646.5,7.569603133026434e-08,A7.6
239,2026-07-05 04:31:04,2026-07-05 04:31:04,1,2026-07-05 04:31:04,1072.0,9.415125948705885e-08,A9.4,512.5,7.560777817191562e-08,A7.6
240,2026-07-04 08:11:21,2026-07-04 08:11:24,4,2026-07-04 08:11:21,1067.0,8.844841758441176e-08,A8.8,646.5,7.516682276887849e-08,A7.5
241,2026-07-20 22:32:58,2026-07-20 22:32:58,1,2026-07-20 22:32:58,1065.0,9.027490278441177e-08,A9.0,618.0,7.499058572651632e-08,A7.5
242,2026-07-05 11:00:42,2026-07-05 11:00:44,3,2026-07-05 11:00:43,1062.0,9.723253436470589e-08,A9.7,517.0,7.47263860117601e-08,A7.5
243,2026-07-05 04:31:01,2026-07-05 04:31:02,2,2026-07-05 04:31:02,1059.0,9.458867818852941e-08,A9.5,510.5,7.446237366714931e-08,A7.4
244,2026-07-04 08:11:28,2026-07-04 08:11:28,1,2026-07-04 08:11:28,1058.0,8.761615575882353e-08,A8.8,646.5,7.437441125870971e-08,A7.4
245,2026-07-05 04:31:09,2026-07-05 04:31:09,1,2026-07-05 04:31:09,1057.0,9.470695677088237e-08,A9.5,514.5,7.428646972807375e-08,A7.4
246,2026-07-04 08:11:14,2026-07-04 08:11:14,1,2026-07-04 08:11:14,1056.0,8.61041219452941e-08,A8.6,646.5,7.4198549090031e-08,A7.4
247,2026-07-20 22:32:45,2026-07-20 22:32:47,3,2026-07-20 22:32:45,1049.0,9.098471564735293e-08,A9.1,618.0,7.358369086382624e-08,A7.4
248,2026-07-20 22:32:51,2026-07-20 22:32:51,1,2026-07-20 22:32:51,1049.0,9.067587189088237e-08,A9.1,618.0,7.358369086382624e-08,A7.4
249,2026-07-04 08:11:39,2026-07-04 08:11:39,1,2026-07-04 08:11:39,1041.0,8.646576695735295e-08,A8.6,646.5,7.288225676298545e-08,A7.3
250,2026-07-04 08:11:17,2026-07-04 08:11:17,1,2026-07-04 08:11:17,1035.0,8.6149619145e-08,A8.6,646.5,7.235706833549932e-08,A7.2
251,2026-07-20 22:32:56,2026-07-20 22:32:56,1,2026-07-20 22:32:56,1034.0,8.952472912235294e-08,A9.0,618.0,7.22696111265286e-08,A7.2
252,2026-07-20 22:33:13,2026-07-20 22:33:13,1,2026-07-20 22:33:13,1033.0,8.737754874617647e-08,A8.7,618.0,7.218217515720245e-08,A7.2
253,2026-07-05 04:30:58,2026-07-05 04:30:58,1,2026-07-05 04:30:58,1027.0,8.977403304264707e-08,A9.0,509.0,7.165800623775626e-08,A7.2
254,2026-07-04 08:11:58,2026-07-04 08:11:58,1,2026-07-04 08:11:58,1023.0,8.36874925914706e-08,A8.4,646.5,7.130898704435696e-08,A7.1
255,2026-07-04 08:11:46,2026-07-04 08:11:46,1,2026-07-04 08:11:46,1022.0,8.469981117529413e-08,A8.5,646.5,7.122178573299353e-08,A7.1
256,2026-07-05 04:30:47,2026-07-05 04:30:47,1,2026-07-05 04:30:47,1021.0,8.982685785970587e-08,A9.0,506.0,7.113460584775699e-08,A7.1
257,2026-07-20 22:33:01,2026-07-20 22:33:01,1,2026-07-20 22:33:01,1020.0,8.680780882588236e-08,A8.7,618.0,7.10474474043605e-08,A7.1
258,2026-07-20 22:33:22,2026-07-20 22:33:22,1,2026-07-20 22:33:22,1020.0,8.789832793058825e-08,A8.8,618.0,7.10474474043605e-08,A7.1
259,2026-07-04 08:12:04,2026-07-04 08:12:04,1,2026-07-04 08:12:04,1016.0,8.329724395411766e-08,A8.3,646.5,7.06990283643814e-08,A7.1
260,2026-07-20 22:33:29,2026-07-20 22:33:29,1,2026-07-20 22:33:29,1003.0,8.65115233332353e-08,A8.7,618.0,6.956904982580282e-08,A7.0
261,2026-07-05 04:30:36,2026-07-05 04:30:36,1,2026-07-05 04:30:36,1002.0,8.925528014470586e-08,A8.9,502.5,6.948228005353476e-08,A6.9
262,2026-07-05 10:59:10,2026-07-05 10:59:13,4,2026-07-05 10:59:12,1000.0,9.415927038705883e-08,A9.4,494.0,6.930880576203924e-08,A6.9
263,2026-07-05 04:30:40,2026-07-05 04:30:40,1,2026-07-05 04:30:40,988.0,8.717654584058825e-08,A8.7,503.0,6.826979396897969e-08,A6.8
264,2026-07-04 05:13:04,2026-07-04 05:13:08,5,2026-07-04 05:13:06,955.0,8.569328058264708e-08,A8.6,458.0,6.54289167929238e-08,A6.5
265,2026-07-05 04:30:19,2026-07-05 04:30:19,1,2026-07-05 04:30:19,931.0,8.403101883264706e-08,A8.4,496.0,6.337820846316029e-08,A6.3
266,2026-07-04 05:18:10,2026-07-04 05:18:16,7,2026-07-04 05:18:16,927.0,7.770396288970587e-08,A7.8,458.0,6.30377035735212e-08,A6.3
267,2026-07-04 05:18:18,2026-07-04 05:18:27,10,2026-07-04 05:18:25,925.0,7.824997640911766e-08,A7.8,458.0,6.286758935524089e-08,A6.3
268,2026-07-04 05:18:54,2026-07-04 05:18:54,1,2026-07-04 05:18:54,923.0,7.809494193264706e-08,A7.8,458.0,6.269756748679389e-08,A6.3
269,2026-07-04 05:18:37,2026-07-04 05:18:45,9,2026-07-04 05:18:37,902.0,7.502603682705882e-08,A7.5,458.0,6.091795151950985e-08,A6.1
270,2026-07-20 19:18:09,2026-07-20 19:27:11,543,2026-07-20 19:20:35,901.0,8.211137157794116e-08,A8.2,153.0,6.083346528001557e-08,A6.1
271,2026-07-04 05:12:55,2026-07-04 05:13:01,7,2026-07-04 05:13:01,897.0,7.91228346485294e-08,A7.9,458.0,6.049575598270599e-08,A6.0
272,2026-07-05 00:30:19,2026-07-05 00:30:23,5,2026-07-05 00:30:22,890.0,8.294297368235296e-08,A8.3,317.0,5.990567504044129e-08,A6.0
273,2026-07-05 00:34:00,2026-07-05 00:34:07,8,2026-07-05 00:34:04,882.0,7.262978814529411e-08,A7.3,318.0,5.923272307501309e-08,A5.9
274,2026-07-04 05:12:45,2026-07-04 05:12:46,2,2026-07-04 05:12:45,881.0,7.970965663500002e-08,A8.0,457.5,5.914871153067372e-08,A5.9
275,2026-07-04 05:18:31,2026-07-04 05:18:35,5,2026-07-04 05:18:33,880.0,7.417612746e-08,A7.4,458.0,5.906472393195475e-08,A5.9
276,2026-07-04 05:18:52,2026-07-04 05:18:52,1,2026-07-04 05:18:52,879.0,7.339824550852942e-08,A7.3,458.0,5.898076029923032e-08,A5.9
277,2026-07-09 02:25:14,2026-07-09 02:30:52,339,2026-07-09 02:27:13,879.0,8.02420045014706e-08,A8.0,89.0,5.898076029923032e-08,A5.9
278,2026-07-04 05:18:29,2026-07-04 05:18:29,1,2026-07-04 05:18:29,874.0,7.23512915629412e-08,A7.2,458.0,5.856130234146538e-08,A5.9
279,2026-07-04 05:18:50,2026-07-04 05:18:50,1,2026-07-04 05:18:50,873.0,7.314222656911767e-08,A7.3,458.0,5.847748293484374e-08,A5.8
280,2026-07-04 05:19:07,2026-07-04 05:19:07,1,2026-07-04 05:19:07,872.0,7.305309352588234e-08,A7.3,458.0,5.8393687637977595e-08,A5.8
281,2026-07-04 05:18:48,2026-07-04 05:18:48,1,2026-07-04 05:18:48,871.0,7.316211245029412e-08,A7.3,458.0,5.8309916471568934e-08,A5.8
282,2026-07-04 05:19:44,2026-07-04 05:19:44,1,2026-07-04 05:19:44,869.0,7.099276073029413e-08,A7.1,458.0,5.8142446613139836e-08,A5.8
283,2026-07-04 05:19:15,2026-07-04 05:19:15,1,2026-07-04 05:19:15,868.0,7.316119355294119e-08,A7.3,458.0,5.8058747962731665e-08,A5.8
284,2026-07-04 05:19:05,2026-07-04 05:19:05,1,2026-07-04 05:19:05,859.0,7.17358423897059e-08,A7.2,458.0,5.730655224299175e-08,A5.7
285,2026-07-05 19:09:39,2026-07-05 19:09:45,7,2026-07-05 19:09:39,858.0,7.319776095529414e-08,A7.3,404.0,5.722309667550038e-08,A5.7
286,2026-07-05 19:04:56,2026-07-05 19:04:58,3,2026-07-05 19:04:56,854.0,7.269363973058826e-08,A7.3,404.0,5.688951886624154e-08,A5.7
287,2026-07-05 00:34:13,2026-07-05 00:34:14,2,2026-07-05 00:34:14,852.0,7.102855060411765e-08,A7.1,318.0,5.672287693785871e-08,A5.7
288,2026-07-05 19:09:55,2026-07-05 19:09:58,4,2026-07-05 19:09:58,851.0,7.07945616397059e-08,A7.1,404.0,5.663959279299191e-08,A5.7
289,2026-07-05 19:09:52,2026-07-05 19:09:52,1,2026-07-05 19:09:52,847.0,7.041616442205885e-08,A7.0,404.0,5.630670218028073e-08,A5.6
290,2026-07-05 00:34:21,2026-07-05 00:34:21,1,2026-07-05 00:34:21,843.0,7.007603103264706e-08,A7.0,318.0,5.59742061582936e-08,A5.6
291,2026-07-05 00:34:11,2026-07-05 00:34:11,1,2026-07-05 00:34:11,837.0,7.126447160911765e-08,A7.1,318.0,5.5476205051384455e-08,A5.5
292,2026-07-05 19:10:31,2026-07-05 19:10:31,1,2026-07-05 19:10:31,814.0,6.786287853882353e-08,A6.8,404.0,5.357554164594434e-08,A5.4
293,2026-07-04 23:49:16,2026-07-04 23:49:16,1,2026-07-04 23:49:16,812.0,6.729787447411764e-08,A6.7,448.0,5.341089769753777e-08,A5.3
294,2026-07-05 19:09:48,2026-07-05 19:09:48,1,2026-07-05 19:09:48,811.0,6.692722898029413e-08,A6.7,404.0,5.332861389211868e-08,A5.3
295,2026-07-05 19:10:04,2026-07-05 19:10:04,1,2026-07-05 19:10:04,802.0,6.617969420294118e-08,A6.6,404.0,5.258920895286056e-08,A5.3
296,2026-07-04 23:47:58,2026-07-04 23:47:58,1,2026-07-04 23:47:58,785.0,6.667328345029412e-08,A6.7,448.0,5.119824723083729e-08,A5.1
297,2026-07-04 23:49:07,2026-07-04 23:49:09,3,2026-07-04 23:49:07,779.0,6.557955998558825e-08,A6.6,448.0,5.070911468098924e-08,A5.1
298,2026-08-25 04:02:29,2026-08-25 04:02:29,1,2026-08-25 04:02:29,778.0,7.094438903117649e-08,A7.1,242.0,5.0627684341817175e-08,A5.1
299,2026-07-04 23:49:18,2026-07-04 23:49:21,4,2026-07-04 23:49:19,778.0,6.498069808764706e-08,A6.5,448.0,5.0627684341817175e-08,A5.1
300,2026-08-26 12:12:29,2026-08-26 12:22:01,573,2026-08-26 12:14:23,778.0,7.056995014058826e-08,A7.1,147.0,5.0627684341817175e-08,A5.1
301,2026-07-04 23:48:48,2026-07-04 23:48:51,4,2026-07-04 23:48:50,777.0,6.723932421970589e-08,A6.7,448.0,5.054628028483256e-08,A5.1
302,2026-07-27 02:40:22,2026-07-27 02:47:16,415,2026-07-27 02:43:17,775.0,6.6139993125e-08,A6.6,170.0,5.038355111878717e-08,A5.0
303,2026-07-04 23:49:42,2026-07-04 23:49:43,2,2026-07-04 23:49:42,769.0,6.482625264794119e-08,A6.5,448.0,4.989599703887082e-08,A5.0
304,2026-08-25 04:03:31,2026-08-25 04:03:31,1,2026-08-25 04:03:31,767.0,6.706407400147058e-08,A6.7,232.0,4.9733690835446874e-08,A5.0
305,2026-07-04 23:49:33,2026-07-04 23:49:36,4,2026-07-04 23:49:33,767.0,6.39291732167647e-08,A6.4,448.0,4.9733690835446874e-08,A5.0
306,2026-07-04 23:48:38,2026-07-04 23:48:42,5,2026-07-04 23:48:39,766.0,6.41871477582353e-08,A6.4,448.0,4.965257756670227e-08,A5.0
307,2026-07-04 23:48:24,2026-07-04 23:48:25,2,2026-07-04 23:48:24,764.0,6.420020081294118e-08,A6.4,448.0,4.9490430824973675e-08,A4.9
308,2026-07-04 23:48:27,2026-07-04 23:48:29,3,2026-07-04 23:48:29,764.0,6.29238288282353e-08,A6.3,448.0,4.9490430824973675e-08,A4.9
309,2026-08-25 04:03:08,2026-08-25 04:03:09,2,2026-08-25 04:03:08,763.0,6.822989556617647e-08,A6.8,235.0,4.9409397404098204e-08,A4.9
310,2026-08-25 04:03:17,2026-08-25 04:03:17,1,2026-08-25 04:03:17,762.0,6.617154193411767e-08,A6.6,234.0,4.932839065138712e-08,A4.9
311,2026-07-04 23:49:05,2026-07-04 23:49:05,1,2026-07-04 23:49:05,759.0,6.366297572205884e-08,A6.4,448.0,4.908553066457955e-08,A4.9
312,2026-07-04 23:49:54,2026-07-04 23:49:55,2,2026-07-04 23:49:55,758.0,6.196266219705883e-08,A6.2,448.0,4.9004630847167303e-08,A4.9
313,2026-07-04 23:48:05,2026-07-04 23:48:06,2,2026-07-04 23:48:05,757.0,6.441260747029412e-08,A6.4,448.0,4.892375782954277e-08,A4.9
314,2026-07-04 23:48:34,2026-07-04 23:48:34,1,2026-07-04 23:48:34,757.0,6.302827682735294e-08,A6.3,448.0,4.892375782954277e-08,A4.9
315,2026-08-25 04:02:49,2026-08-25 04:02:49,1,2026-08-25 04:02:49,755.0,6.71984215067647e-08,A6.7,238.0,4.876209229974633e-08,A4.9
316,2026-08-25 04:03:21,2026-08-25 04:03:22,2,2026-08-25 04:03:22,754.0,6.755888844529412e-08,A6.8,233.5,4.868129984077266e-08,A4.9
317,2026-08-25 04:02:57,2026-08-25 04:02:57,1,2026-08-25 04:02:57,752.0,6.799830987176471e-08,A6.8,237.0,4.851979566813288e-08,A4.9
318,2026-07-04 23:50:02,2026-07-04 23:50:03,2,2026-07-04 23:50:03,751.0,6.11638105367647e-08,A6.1,448.0,4.843908400803622e-08,A4.8
319,2026-07-04 23:49:31,2026-07-04 23:49:31,1,2026-07-04 23:49:31,750.0,6.316415582823529e-08,A6.3,448.0,4.835839933457191e-08,A4.8
320,2026-07-04 23:48:32,2026-07-04 23:48:32,1,2026-07-04 23:48:32,748.0,6.268934507294119e-08,A6.3,448.0,4.819711105536701e-08,A4.8
321,2026-07-04 23:47:42,2026-07-04 23:47:42,1,2026-07-04 23:47:42,747.0,6.4251022905e-08,A6.4,448.0,4.811650750369718e-08,A4.8
322,2026-08-25 04:02:51,2026-08-25 04:02:51,1,2026-08-25 04:02:51,747.0,6.710304467382354e-08,A6.7,238.0,4.811650750369718e-08,A4.8
323,2026-07-04 23:48:03,2026-07-04 23:48:03,1,2026-07-04 23:48:03,747.0,6.4483339005e-08,A6.4,448.0,4.811650750369718e-08,A4.8
324,2026-07-04 23:49:11,2026-07-04 23:49:11,1,2026-07-04 23:49:11,746.0,6.331325281411765e-08,A6.3,448.0,4.8035931046801735e-08,A4.8
325,2026-08-25 04:02:59,2026-08-25 04:02:59,1,2026-08-25 04:02:59,746.0,6.649325025352942e-08,A6.6,237.0,4.8035931046801735e-08,A4.8
326,2026-07-04 23:48:53,2026-07-04 23:48:53,1,2026-07-04 23:48:53,746.0,6.307410388764705e-08,A6.3,448.0,4.8035931046801735e-08,A4.8
