event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
201,2026-08-25 01:29:46,2026-08-25 01:29:49,4,2026-08-25 01:29:49,1372.0,1.2183683564117646e-07,B1.2,881.0
202,2026-08-25 01:30:13,2026-08-25 01:30:13,1,2026-08-25 01:30:13,1360.0,1.2232512355764708e-07,B1.2,881.0
203,2026-08-25 01:29:51,2026-08-25 01:29:53,3,2026-08-25 01:29:51,1355.0,1.2073564319029414e-07,B1.2,881.0
204,2026-08-25 01:29:26,2026-08-25 01:29:28,3,2026-08-25 01:29:28,1353.0,1.207582622020588e-07,B1.2,881.0
205,2026-08-25 01:30:16,2026-08-25 01:30:16,1,2026-08-25 01:30:16,1353.0,1.2111766887441178e-07,B1.2,881.0
206,2026-08-25 01:29:22,2026-08-25 01:29:24,3,2026-08-25 01:29:24,1347.0,1.201565022432353e-07,B1.2,881.0
207,2026-08-25 01:23:01,2026-08-25 01:23:02,2,2026-08-25 01:23:01,1344.0,1.281130930535294e-07,B1.3,881.0
208,2026-08-25 01:29:19,2026-08-25 01:29:20,2,2026-08-25 01:29:20,1337.0,1.1945512438676475e-07,B1.2,881.0
209,2026-08-25 01:29:55,2026-08-25 01:29:55,1,2026-08-25 01:29:55,1329.0,1.1943080894911765e-07,B1.2,881.0
210,2026-08-25 01:22:50,2026-08-25 01:22:50,1,2026-08-25 01:22:50,1326.0,1.2596617185352941e-07,B1.3,881.0
211,2026-08-25 01:22:55,2026-08-25 01:22:59,5,2026-08-25 01:22:57,1323.0,1.2669089912735292e-07,B1.3,881.0
212,2026-08-25 01:30:02,2026-08-25 01:30:02,1,2026-08-25 01:30:02,1315.0,1.1776751049441175e-07,B1.2,881.0
213,2026-07-04 20:38:48,2026-07-04 20:38:48,1,2026-07-04 20:38:48,1311.0,1.1795760443911764e-07,B1.2,839.0
214,2026-08-25 01:30:52,2026-08-25 01:30:52,1,2026-08-25 01:30:52,1307.0,1.161853106214706e-07,B1.2,881.0
215,2026-08-25 01:30:38,2026-08-25 01:30:38,1,2026-08-25 01:30:38,1301.0,1.155466533997059e-07,B1.2,881.0
216,2026-08-25 01:30:41,2026-08-25 01:30:41,1,2026-08-25 01:30:41,1298.0,1.151261989570588e-07,B1.2,881.0
217,2026-08-25 01:22:53,2026-08-25 01:22:53,1,2026-08-25 01:22:53,1284.0,1.2189597493235292e-07,B1.2,881.0
218,2026-08-25 01:22:43,2026-08-25 01:22:44,2,2026-08-25 01:22:44,1274.0,1.227852790782353e-07,B1.2,881.0
219,2026-08-25 01:22:38,2026-08-25 01:22:39,2,2026-08-25 01:22:39,1265.0,1.1990043618088233e-07,B1.2,881.0
220,2026-08-25 01:22:48,2026-08-25 01:22:48,1,2026-08-25 01:22:48,1260.0,1.2116297758235292e-07,B1.2,881.0
221,2026-07-05 19:05:03,2026-07-05 19:09:37,275,2026-07-05 19:07:06,1253.0,1.0925531664617648e-07,B1.1,404.0
222,2026-07-05 10:59:15,2026-07-05 11:00:35,81,2026-07-05 10:59:51,1239.0,1.1590210174499999e-07,B1.2,503.5
223,2026-07-08 17:53:29,2026-07-08 18:03:15,587,2026-07-08 17:56:40,1225.0,1.1089345145029412e-07,B1.1,107.0
224,2026-07-05 00:30:25,2026-07-05 00:33:58,214,2026-07-05 00:31:44,1195.0,1.0622700795441175e-07,B1.1,318.0
225,2026-07-04 05:13:10,2026-07-04 05:18:08,299,2026-07-04 05:15:04,1177.0,1.0394616335558825e-07,B1.0,458.0
226,2026-07-20 22:32:29,2026-07-20 22:32:35,7,2026-07-20 22:32:30,1122.0,9.561923335058824e-08,A9.6,618.0
227,2026-07-04 08:03:30,2026-07-04 08:03:30,1,2026-07-04 08:03:30,1115.0,1.006187182332353e-07,B1.0,646.5
228,2026-07-05 11:00:37,2026-07-05 11:00:39,3,2026-07-05 11:00:39,1115.0,1.0130610057617648e-07,B1.0,516.5
229,2026-07-05 04:31:26,2026-07-05 04:31:26,1,2026-07-05 04:31:26,1110.0,9.663091577470587e-08,A9.7,522.5
230,2026-07-05 04:31:29,2026-07-05 04:31:29,1,2026-07-05 04:31:29,1109.0,9.838664587852945e-08,A9.8,523.0
231,2026-07-20 22:32:41,2026-07-20 22:32:43,3,2026-07-20 22:32:43,1105.0,9.436361902147057e-08,A9.4,618.0
232,2026-07-04 08:11:10,2026-07-04 08:11:12,3,2026-07-04 08:11:12,1103.0,9.237055422441175e-08,A9.2,646.5
233,2026-07-05 11:00:52,2026-07-05 11:00:52,1,2026-07-05 11:00:52,1097.0,9.656953814382352e-08,A9.7,519.0
234,2026-07-04 08:11:04,2026-07-04 08:11:08,5,2026-07-04 08:11:08,1095.0,9.0920911185e-08,A9.1,646.5
235,2026-07-05 04:31:13,2026-07-05 04:31:13,1,2026-07-05 04:31:13,1082.0,9.599508592941176e-08,A9.6,515.5
236,2026-07-20 22:32:37,2026-07-20 22:32:38,2,2026-07-20 22:32:37,1080.0,9.212572698352943e-08,A9.2,618.0
237,2026-07-04 08:03:32,2026-07-04 08:03:32,1,2026-07-04 08:03:32,1076.0,9.84189015317647e-08,A9.8,646.5
238,2026-07-04 08:03:28,2026-07-04 08:03:28,1,2026-07-04 08:03:28,1073.0,9.374296276323529e-08,A9.4,646.5
239,2026-07-05 04:31:04,2026-07-05 04:31:04,1,2026-07-05 04:31:04,1072.0,9.415125948705883e-08,A9.4,512.5
240,2026-07-04 08:11:21,2026-07-04 08:11:24,4,2026-07-04 08:11:21,1067.0,8.844841758441176e-08,A8.8,646.5
241,2026-07-20 22:32:58,2026-07-20 22:32:58,1,2026-07-20 22:32:58,1065.0,9.027490278441177e-08,A9.0,618.0
242,2026-07-05 11:00:42,2026-07-05 11:00:44,3,2026-07-05 11:00:43,1062.0,9.723253436470589e-08,A9.7,517.0
243,2026-07-05 04:31:01,2026-07-05 04:31:02,2,2026-07-05 04:31:02,1059.0,9.458867818852941e-08,A9.5,510.5
244,2026-07-04 08:11:28,2026-07-04 08:11:28,1,2026-07-04 08:11:28,1058.0,8.761615575882352e-08,A8.8,646.5
245,2026-07-05 04:31:09,2026-07-05 04:31:09,1,2026-07-05 04:31:09,1057.0,9.470695677088236e-08,A9.5,514.5
246,2026-07-04 08:11:14,2026-07-04 08:11:14,1,2026-07-04 08:11:14,1056.0,8.61041219452941e-08,A8.6,646.5
247,2026-07-20 22:32:45,2026-07-20 22:32:47,3,2026-07-20 22:32:45,1049.0,9.098471564735293e-08,A9.1,618.0
248,2026-07-20 22:32:51,2026-07-20 22:32:51,1,2026-07-20 22:32:51,1049.0,9.067587189088235e-08,A9.1,618.0
249,2026-07-04 08:11:39,2026-07-04 08:11:39,1,2026-07-04 08:11:39,1041.0,8.646576695735294e-08,A8.6,646.5
250,2026-07-04 08:11:17,2026-07-04 08:11:17,1,2026-07-04 08:11:17,1035.0,8.6149619145e-08,A8.6,646.5
251,2026-07-20 22:32:56,2026-07-20 22:32:56,1,2026-07-20 22:32:56,1034.0,8.952472912235294e-08,A9.0,618.0
252,2026-07-20 22:33:13,2026-07-20 22:33:13,1,2026-07-20 22:33:13,1033.0,8.737754874617647e-08,A8.7,618.0
253,2026-07-05 04:30:58,2026-07-05 04:30:58,1,2026-07-05 04:30:58,1027.0,8.977403304264706e-08,A9.0,509.0
254,2026-07-04 08:11:58,2026-07-04 08:11:58,1,2026-07-04 08:11:58,1023.0,8.368749259147059e-08,A8.4,646.5
255,2026-07-04 08:11:46,2026-07-04 08:11:46,1,2026-07-04 08:11:46,1022.0,8.469981117529412e-08,A8.5,646.5
256,2026-07-05 04:30:47,2026-07-05 04:30:47,1,2026-07-05 04:30:47,1021.0,8.982685785970586e-08,A9.0,506.0
257,2026-07-20 22:33:01,2026-07-20 22:33:01,1,2026-07-20 22:33:01,1020.0,8.680780882588235e-08,A8.7,618.0
258,2026-07-20 22:33:22,2026-07-20 22:33:22,1,2026-07-20 22:33:22,1020.0,8.789832793058824e-08,A8.8,618.0
259,2026-07-04 08:12:04,2026-07-04 08:12:04,1,2026-07-04 08:12:04,1016.0,8.329724395411766e-08,A8.3,646.5
260,2026-07-20 22:33:29,2026-07-20 22:33:29,1,2026-07-20 22:33:29,1003.0,8.651152333323529e-08,A8.7,618.0
261,2026-07-05 04:30:36,2026-07-05 04:30:36,1,2026-07-05 04:30:36,1002.0,8.925528014470586e-08,A8.9,502.5
262,2026-07-05 10:59:10,2026-07-05 10:59:13,4,2026-07-05 10:59:12,1000.0,9.415927038705882e-08,A9.4,494.0
263,2026-07-05 04:30:40,2026-07-05 04:30:40,1,2026-07-05 04:30:40,988.0,8.717654584058824e-08,A8.7,503.0
264,2026-07-04 05:13:04,2026-07-04 05:13:08,5,2026-07-04 05:13:06,955.0,8.569328058264707e-08,A8.6,458.0
265,2026-07-05 04:30:19,2026-07-05 04:30:19,1,2026-07-05 04:30:19,931.0,8.403101883264706e-08,A8.4,496.0
266,2026-07-04 05:18:10,2026-07-04 05:18:16,7,2026-07-04 05:18:16,927.0,7.770396288970587e-08,A7.8,458.0
267,2026-07-04 05:18:18,2026-07-04 05:18:27,10,2026-07-04 05:18:25,925.0,7.824997640911765e-08,A7.8,458.0
268,2026-07-04 05:18:54,2026-07-04 05:18:54,1,2026-07-04 05:18:54,923.0,7.809494193264706e-08,A7.8,458.0
269,2026-07-04 05:18:37,2026-07-04 05:18:45,9,2026-07-04 05:18:37,902.0,7.502603682705882e-08,A7.5,458.0
270,2026-07-20 19:18:09,2026-07-20 19:27:11,543,2026-07-20 19:20:35,901.0,8.211137157794116e-08,A8.2,153.0
271,2026-07-04 05:12:55,2026-07-04 05:13:01,7,2026-07-04 05:13:01,897.0,7.91228346485294e-08,A7.9,458.0
272,2026-07-05 00:30:19,2026-07-05 00:30:23,5,2026-07-05 00:30:22,890.0,8.294297368235295e-08,A8.3,317.0
273,2026-07-05 00:34:00,2026-07-05 00:34:07,8,2026-07-05 00:34:04,882.0,7.262978814529411e-08,A7.3,318.0
274,2026-07-04 05:12:45,2026-07-04 05:12:46,2,2026-07-04 05:12:45,881.0,7.970965663500001e-08,A8.0,457.5
275,2026-07-04 05:18:31,2026-07-04 05:18:35,5,2026-07-04 05:18:33,880.0,7.417612746e-08,A7.4,458.0
276,2026-07-04 05:18:52,2026-07-04 05:18:52,1,2026-07-04 05:18:52,879.0,7.339824550852942e-08,A7.3,458.0
277,2026-07-09 02:25:14,2026-07-09 02:30:52,339,2026-07-09 02:27:13,879.0,8.02420045014706e-08,A8.0,89.0
278,2026-07-04 05:18:29,2026-07-04 05:18:29,1,2026-07-04 05:18:29,874.0,7.235129156294119e-08,A7.2,458.0
279,2026-07-04 05:18:50,2026-07-04 05:18:50,1,2026-07-04 05:18:50,873.0,7.314222656911766e-08,A7.3,458.0
280,2026-07-04 05:19:07,2026-07-04 05:19:07,1,2026-07-04 05:19:07,872.0,7.305309352588234e-08,A7.3,458.0
281,2026-07-04 05:18:48,2026-07-04 05:18:48,1,2026-07-04 05:18:48,871.0,7.316211245029412e-08,A7.3,458.0
282,2026-07-04 05:19:44,2026-07-04 05:19:44,1,2026-07-04 05:19:44,869.0,7.099276073029413e-08,A7.1,458.0
283,2026-07-04 05:19:15,2026-07-04 05:19:15,1,2026-07-04 05:19:15,868.0,7.316119355294118e-08,A7.3,458.0
284,2026-07-04 05:19:05,2026-07-04 05:19:05,1,2026-07-04 05:19:05,859.0,7.17358423897059e-08,A7.2,458.0
285,2026-07-05 19:09:39,2026-07-05 19:09:45,7,2026-07-05 19:09:39,858.0,7.319776095529413e-08,A7.3,404.0
286,2026-07-05 19:04:56,2026-07-05 19:04:58,3,2026-07-05 19:04:56,854.0,7.269363973058825e-08,A7.3,404.0
287,2026-07-05 00:34:13,2026-07-05 00:34:14,2,2026-07-05 00:34:14,852.0,7.102855060411764e-08,A7.1,318.0
288,2026-07-05 19:09:55,2026-07-05 19:09:58,4,2026-07-05 19:09:58,851.0,7.079456163970589e-08,A7.1,404.0
289,2026-07-05 19:09:52,2026-07-05 19:09:52,1,2026-07-05 19:09:52,847.0,7.041616442205884e-08,A7.0,404.0
290,2026-07-05 00:34:21,2026-07-05 00:34:21,1,2026-07-05 00:34:21,843.0,7.007603103264706e-08,A7.0,318.0
291,2026-07-05 00:34:11,2026-07-05 00:34:11,1,2026-07-05 00:34:11,837.0,7.126447160911765e-08,A7.1,318.0
292,2026-07-05 19:10:31,2026-07-05 19:10:31,1,2026-07-05 19:10:31,814.0,6.786287853882353e-08,A6.8,404.0
293,2026-07-04 23:49:16,2026-07-04 23:49:16,1,2026-07-04 23:49:16,812.0,6.729787447411764e-08,A6.7,448.0
294,2026-07-05 19:09:48,2026-07-05 19:09:48,1,2026-07-05 19:09:48,811.0,6.692722898029413e-08,A6.7,404.0
295,2026-07-05 19:10:04,2026-07-05 19:10:04,1,2026-07-05 19:10:04,802.0,6.617969420294118e-08,A6.6,404.0
296,2026-07-04 23:47:58,2026-07-04 23:47:58,1,2026-07-04 23:47:58,785.0,6.667328345029412e-08,A6.7,448.0
297,2026-07-04 23:49:07,2026-07-04 23:49:09,3,2026-07-04 23:49:07,779.0,6.557955998558825e-08,A6.6,448.0
298,2026-08-25 04:02:29,2026-08-25 04:02:29,1,2026-08-25 04:02:29,778.0,7.094438903117648e-08,A7.1,242.0
299,2026-07-04 23:49:18,2026-07-04 23:49:21,4,2026-07-04 23:49:19,778.0,6.498069808764706e-08,A6.5,448.0
300,2026-08-26 12:12:29,2026-08-26 12:22:01,573,2026-08-26 12:14:23,778.0,7.056995014058825e-08,A7.1,147.0
301,2026-07-04 23:48:48,2026-07-04 23:48:51,4,2026-07-04 23:48:50,777.0,6.723932421970588e-08,A6.7,448.0
302,2026-07-27 02:40:22,2026-07-27 02:47:16,415,2026-07-27 02:43:17,775.0,6.6139993125e-08,A6.6,170.0
303,2026-07-04 23:49:42,2026-07-04 23:49:43,2,2026-07-04 23:49:42,769.0,6.482625264794118e-08,A6.5,448.0
304,2026-08-25 04:03:31,2026-08-25 04:03:31,1,2026-08-25 04:03:31,767.0,6.706407400147058e-08,A6.7,232.0
305,2026-07-04 23:49:33,2026-07-04 23:49:36,4,2026-07-04 23:49:33,767.0,6.39291732167647e-08,A6.4,448.0
306,2026-07-04 23:48:38,2026-07-04 23:48:42,5,2026-07-04 23:48:39,766.0,6.41871477582353e-08,A6.4,448.0
307,2026-07-04 23:48:24,2026-07-04 23:48:25,2,2026-07-04 23:48:24,764.0,6.420020081294118e-08,A6.4,448.0
308,2026-07-04 23:48:27,2026-07-04 23:48:29,3,2026-07-04 23:48:29,764.0,6.29238288282353e-08,A6.3,448.0
309,2026-08-25 04:03:08,2026-08-25 04:03:09,2,2026-08-25 04:03:08,763.0,6.822989556617647e-08,A6.8,235.0
310,2026-08-25 04:03:17,2026-08-25 04:03:17,1,2026-08-25 04:03:17,762.0,6.617154193411766e-08,A6.6,234.0
311,2026-07-04 23:49:05,2026-07-04 23:49:05,1,2026-07-04 23:49:05,759.0,6.366297572205883e-08,A6.4,448.0
312,2026-07-04 23:49:54,2026-07-04 23:49:55,2,2026-07-04 23:49:55,758.0,6.196266219705883e-08,A6.2,448.0
313,2026-07-04 23:48:05,2026-07-04 23:48:06,2,2026-07-04 23:48:05,757.0,6.441260747029412e-08,A6.4,448.0
314,2026-07-04 23:48:34,2026-07-04 23:48:34,1,2026-07-04 23:48:34,757.0,6.302827682735294e-08,A6.3,448.0
315,2026-08-25 04:02:49,2026-08-25 04:02:49,1,2026-08-25 04:02:49,755.0,6.71984215067647e-08,A6.7,238.0
316,2026-08-25 04:03:21,2026-08-25 04:03:22,2,2026-08-25 04:03:22,754.0,6.755888844529411e-08,A6.8,233.5
317,2026-08-25 04:02:57,2026-08-25 04:02:57,1,2026-08-25 04:02:57,752.0,6.799830987176471e-08,A6.8,237.0
318,2026-07-04 23:50:02,2026-07-04 23:50:03,2,2026-07-04 23:50:03,751.0,6.11638105367647e-08,A6.1,448.0
319,2026-07-04 23:49:31,2026-07-04 23:49:31,1,2026-07-04 23:49:31,750.0,6.316415582823529e-08,A6.3,448.0
320,2026-07-04 23:48:32,2026-07-04 23:48:32,1,2026-07-04 23:48:32,748.0,6.268934507294118e-08,A6.3,448.0
321,2026-07-04 23:47:42,2026-07-04 23:47:42,1,2026-07-04 23:47:42,747.0,6.4251022905e-08,A6.4,448.0
322,2026-08-25 04:02:51,2026-08-25 04:02:51,1,2026-08-25 04:02:51,747.0,6.710304467382354e-08,A6.7,238.0
323,2026-07-04 23:48:03,2026-07-04 23:48:03,1,2026-07-04 23:48:03,747.0,6.4483339005e-08,A6.4,448.0
324,2026-07-04 23:49:11,2026-07-04 23:49:11,1,2026-07-04 23:49:11,746.0,6.331325281411764e-08,A6.3,448.0
325,2026-08-25 04:02:59,2026-08-25 04:02:59,1,2026-08-25 04:02:59,746.0,6.649325025352941e-08,A6.6,237.0
326,2026-07-04 23:48:53,2026-07-04 23:48:53,1,2026-07-04 23:48:53,746.0,6.307410388764705e-08,A6.3,448.0
327,2026-07-04 23:48:15,2026-07-04 23:48:15,1,2026-07-04 23:48:15,744.0,6.15347387682353e-08,A6.2,448.0
328,2026-08-25 04:03:12,2026-08-25 04:03:13,2,2026-08-25 04:03:12,743.0,6.523235815500001e-08,A6.5,235.0
329,2026-07-04 23:48:46,2026-07-04 23:48:46,1,2026-07-04 23:48:46,743.0,6.179954613617647e-08,A6.2,448.0
330,2026-07-04 23:49:50,2026-07-04 23:49:50,1,2026-07-04 23:49:50,743.0,6.155219781794118e-08,A6.2,448.0
331,2026-07-04 23:48:11,2026-07-04 23:48:11,1,2026-07-04 23:48:11,743.0,6.324127252147058e-08,A6.3,448.0
332,2026-08-25 04:03:02,2026-08-25 04:03:02,1,2026-08-25 04:03:02,741.0,6.552965679088234e-08,A6.6,236.5
333,2026-07-04 23:48:13,2026-07-04 23:48:13,1,2026-07-04 23:48:13,740.0,6.27647889017647e-08,A6.3,448.0
334,2026-07-04 23:47:47,2026-07-04 23:47:47,1,2026-07-04 23:47:47,740.0,6.369268673647058e-08,A6.4,448.0
335,2026-07-04 23:48:55,2026-07-04 23:48:57,3,2026-07-04 23:48:56,739.0,6.099888024264706e-08,A6.1,448.0
336,2026-07-04 23:48:18,2026-07-04 23:48:18,1,2026-07-04 23:48:18,737.0,6.175397825205882e-08,A6.2,448.0
337,2026-07-04 23:48:09,2026-07-04 23:48:09,1,2026-07-04 23:48:09,736.0,6.166757833941176e-08,A6.2,448.0
338,2026-07-04 23:50:18,2026-07-04 23:50:18,1,2026-07-04 23:50:18,736.0,6.139016558470588e-08,A6.1,448.0
339,2026-07-04 23:49:14,2026-07-04 23:49:14,1,2026-07-04 23:49:14,735.0,6.202121245147058e-08,A6.2,448.0
340,2026-08-25 04:03:38,2026-08-25 04:03:38,1,2026-08-25 04:03:38,731.0,6.496766859441177e-08,A6.5,231.0
341,2026-08-25 04:03:44,2026-08-25 04:03:44,1,2026-08-25 04:03:44,716.0,6.254562010235294e-08,A6.3,230.0
342,2026-08-25 04:03:54,2026-08-25 04:03:54,1,2026-08-25 04:03:54,706.0,6.216948478588234e-08,A6.2,229.0
343,2026-08-25 04:04:08,2026-08-25 04:04:08,1,2026-08-25 04:04:08,702.0,6.179928696e-08,A6.2,228.0
344,2026-07-20 14:43:00,2026-07-20 14:43:08,9,2026-07-20 14:43:01,671.0,5.765319854205884e-08,A5.8,258.0
345,2026-07-20 14:43:10,2026-07-20 14:43:26,17,2026-07-20 14:43:14,669.0,5.7021232777941184e-08,A5.7,258.0
346,2026-07-05 01:21:09,2026-07-05 01:21:10,2,2026-07-05 01:21:10,649.0,5.479580475794118e-08,A5.5,343.0
347,2026-07-20 14:43:33,2026-07-20 14:43:35,3,2026-07-20 14:43:35,643.0,5.5220335335e-08,A5.5,258.0
348,2026-07-05 01:21:57,2026-07-05 01:21:57,1,2026-07-05 01:21:57,642.0,5.434269411705883e-08,A5.4,347.0
349,2026-07-05 01:22:12,2026-07-05 01:22:12,1,2026-07-05 01:22:12,640.0,5.2840226260588245e-08,A5.3,349.0
350,2026-07-05 01:21:23,2026-07-05 01:21:23,1,2026-07-05 01:21:23,638.0,5.323045133647059e-08,A5.3,344.0
351,2026-07-05 01:21:04,2026-07-05 01:21:04,1,2026-07-05 01:21:04,632.0,5.3306507763529416e-08,A5.3,342.0
352,2026-08-20 11:28:36,2026-08-20 11:28:36,1,2026-08-20 11:28:36,632.0,5.787083584588235e-08,A5.8,465.0
353,2026-07-20 14:43:30,2026-07-20 14:43:31,2,2026-07-20 14:43:30,629.0,5.3300122605e-08,A5.3,258.0
354,2026-07-20 14:43:38,2026-07-20 14:43:40,3,2026-07-20 14:43:38,628.0,5.343783940058823e-08,A5.3,258.0
355,2026-07-05 01:21:48,2026-07-05 01:21:48,1,2026-07-05 01:21:48,628.0,5.251267469647059e-08,A5.3,347.0
356,2026-08-20 11:28:44,2026-08-20 11:28:44,1,2026-08-20 11:28:44,628.0,5.705103803823529e-08,A5.7,467.0
357,2026-07-04 17:02:34,2026-07-04 17:02:36,3,2026-07-04 17:02:34,625.0,5.1642620272058816e-08,A5.2,328.0
358,2026-07-21 17:23:33,2026-07-21 17:23:33,1,2026-07-21 17:23:33,623.0,5.6787126006176476e-08,A5.7,306.0
359,2026-07-21 17:30:07,2026-07-21 17:30:09,3,2026-07-21 17:30:09,622.0,5.1980609567647056e-08,A5.2,310.5
360,2026-07-20 14:43:45,2026-07-20 14:43:45,1,2026-07-20 14:43:45,621.0,5.282757375088235e-08,A5.3,258.0
361,2026-07-04 17:02:28,2026-07-04 17:02:30,3,2026-07-04 17:02:30,621.0,5.1604497812647055e-08,A5.2,328.0
362,2026-07-20 14:43:28,2026-07-20 14:43:28,1,2026-07-20 14:43:28,617.0,5.267465980676471e-08,A5.3,258.0
363,2026-08-20 11:28:31,2026-08-20 11:28:31,1,2026-08-20 11:28:31,614.0,5.4182428994117644e-08,A5.4,462.0
364,2026-07-21 17:30:05,2026-07-21 17:30:05,1,2026-07-21 17:30:05,609.0,5.0682490345588246e-08,A5.1,310.5
365,2026-07-04 17:02:19,2026-07-04 17:02:20,2,2026-07-04 17:02:19,609.0,5.274600393970588e-08,A5.3,326.0
366,2026-08-20 11:28:21,2026-08-20 11:28:21,1,2026-08-20 11:28:21,603.0,5.5439032905000006e-08,A5.5,457.0
367,2026-07-04 17:02:23,2026-07-04 17:02:26,4,2026-07-04 17:02:24,602.0,5.115727753941176e-08,A5.1,326.5
368,2026-08-20 11:28:14,2026-08-20 11:28:14,1,2026-08-20 11:28:14,602.0,5.763889672941178e-08,A5.8,455.0
369,2026-07-20 23:23:42,2026-07-20 23:26:08,147,2026-07-20 23:24:23,601.0,5.329701249088235e-08,A5.3,199.5
370,2026-07-04 17:02:40,2026-07-04 17:02:40,1,2026-07-04 17:02:40,600.0,4.962474524647059e-08,A5.0,330.0
371,2026-07-21 17:30:14,2026-07-21 17:30:15,2,2026-07-21 17:30:14,593.0,4.849928448088235e-08,A4.8,310.5
372,2026-07-07 14:24:25,2026-07-07 14:24:42,18,2026-07-07 14:24:28,591.0,5.023830950205883e-08,A5.0,306.5
373,2026-07-20 14:44:01,2026-07-20 14:44:01,1,2026-07-20 14:44:01,589.0,4.9691070786176476e-08,A5.0,258.0
374,2026-07-04 17:02:44,2026-07-04 17:02:44,1,2026-07-04 17:02:44,585.0,4.7803985483823526e-08,A4.8,330.0
375,2026-07-21 17:30:11,2026-07-21 17:30:12,2,2026-07-21 17:30:12,583.0,4.8004257983823524e-08,A4.8,310.5
376,2026-07-20 15:19:27,2026-07-20 15:21:39,133,2026-07-20 15:19:58,582.0,5.1293274347647054e-08,A5.1,138.0
377,2026-07-21 09:52:10,2026-07-21 09:52:10,1,2026-07-21 09:52:10,568.0,4.783840879235294e-08,A4.8,320.5
378,2026-07-21 09:56:44,2026-07-21 09:56:44,1,2026-07-21 09:56:44,562.0,4.7734078600588236e-08,A4.8,320.5
379,2026-07-21 09:56:09,2026-07-21 09:56:09,1,2026-07-21 09:56:09,556.0,4.720747973294118e-08,A4.7,320.5
380,2026-07-05 20:17:36,2026-07-05 20:17:40,5,2026-07-05 20:17:40,553.0,4.565277609617646e-08,A4.6,263.0
381,2026-07-21 09:50:45,2026-07-21 09:50:45,1,2026-07-21 09:50:45,553.0,4.716283074617647e-08,A4.7,320.5
382,2026-07-21 09:55:55,2026-07-21 09:55:55,1,2026-07-21 09:55:55,552.0,4.633438587882353e-08,A4.6,320.5
383,2026-07-05 20:17:14,2026-07-05 20:17:18,5,2026-07-05 20:17:18,549.0,4.591529800147059e-08,A4.6,263.0
384,2026-07-05 20:16:12,2026-07-05 20:16:24,13,2026-07-05 20:16:20,546.0,4.589934688588235e-08,A4.6,262.0
385,2026-07-05 20:17:03,2026-07-05 20:17:12,10,2026-07-05 20:17:07,544.0,4.5229117293529416e-08,A4.5,263.0
386,2026-07-05 20:17:32,2026-07-05 20:17:34,3,2026-07-05 20:17:33,542.0,4.3744414785882354e-08,A4.4,263.0
387,2026-07-05 20:16:48,2026-07-05 20:17:01,14,2026-07-05 20:17:00,541.0,4.469523793147059e-08,A4.5,263.0
388,2026-07-21 09:52:06,2026-07-21 09:52:06,1,2026-07-21 09:52:06,540.0,4.524155774999999e-08,A4.5,320.5
389,2026-07-05 20:15:56,2026-07-05 20:15:58,3,2026-07-05 20:15:56,540.0,4.4476281185294116e-08,A4.4,262.0
390,2026-07-21 09:51:23,2026-07-21 09:51:23,1,2026-07-21 09:51:23,540.0,4.600273461882353e-08,A4.6,320.5
391,2026-07-05 20:16:10,2026-07-05 20:16:10,1,2026-07-05 20:16:10,538.0,4.477357982117648e-08,A4.5,262.0
392,2026-07-21 09:52:25,2026-07-21 09:52:25,1,2026-07-21 09:52:25,537.0,4.526387046264706e-08,A4.5,320.5
393,2026-07-05 20:15:03,2026-07-05 20:15:03,1,2026-07-05 20:15:03,537.0,4.4838868656176466e-08,A4.5,262.0
394,2026-07-05 20:17:23,2026-07-05 20:17:30,8,2026-07-05 20:17:23,534.0,4.4175165591176474e-08,A4.4,263.0
395,2026-07-21 09:50:51,2026-07-21 09:50:51,1,2026-07-21 09:50:51,534.0,4.5216488345294115e-08,A4.5,320.5
396,2026-07-07 14:24:50,2026-07-07 14:24:51,2,2026-07-07 14:24:51,528.0,4.446303963882353e-08,A4.4,306.5
397,2026-07-21 09:49:44,2026-07-21 09:49:44,1,2026-07-21 09:49:44,528.0,4.481151378882353e-08,A4.5,320.5
398,2026-07-05 20:17:20,2026-07-05 20:17:21,2,2026-07-05 20:17:20,526.0,4.2182996129999996e-08,A4.2,263.0
399,2026-07-05 20:16:38,2026-07-05 20:16:44,7,2026-07-05 20:16:39,526.0,4.368758451882353e-08,A4.4,262.5
400,2026-07-05 20:17:55,2026-07-05 20:18:02,8,2026-07-05 20:17:59,522.0,4.290058427823529e-08,A4.3,263.0
401,2026-07-05 20:16:31,2026-07-05 20:16:33,3,2026-07-05 20:16:31,522.0,4.375605415235293e-08,A4.4,262.0
402,2026-07-07 14:24:46,2026-07-07 14:24:48,3,2026-07-07 14:24:46,520.0,4.4647808691176465e-08,A4.5,306.5
403,2026-07-05 20:15:28,2026-07-05 20:15:29,2,2026-07-05 20:15:29,519.0,4.321670852911765e-08,A4.3,262.0
404,2026-07-05 20:16:08,2026-07-05 20:16:08,1,2026-07-05 20:16:08,518.0,4.345555115647059e-08,A4.3,262.0
405,2026-07-07 14:24:44,2026-07-07 14:24:44,1,2026-07-07 14:24:44,516.0,4.308459936352941e-08,A4.3,306.5
406,2026-07-05 20:17:52,2026-07-05 20:17:53,2,2026-07-05 20:17:52,514.0,4.247586520941176e-08,A4.2,263.0
